Facility ID,Address,Facility Name,Nurse communication - star rating,Doctor communication - star rating,Staff responsiveness - star rating,Communication about medicines - star rating,Discharge information - star rating,Care transition - star rating,Cleanliness - star rating,Quietness - star rating,Overall hospital rating - star rating,Recommend hospital - star rating,Summary star rating
450462,"8200 WALNUT HILL LANE, DALLAS, TX 75231",TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,3,3,3,2,3,3,3,3,3,4,3
450465,"104 7TH STREET, BAY CITY, TX 77414",MATAGORDA REGIONAL MEDICAL CENTER,4,4,4,3,3,3,4,4,3,3,4
450469,"500 N HIGHLAND AVENUE, SHERMAN, TX 75091",WILSON N JONES REGIONAL MEDICAL CENTER,2,2,2,2,2,2,3,3,1,2,2
450475,"300 WILSON STREET, HENDERSON, TX 75652",UT HEALTH EAST TEXAS HENDERSON HOSPITAL,4,4,3,5,5,3,4,5,3,4,4
450484,"505 SOUTH JOHN REDDITT DRIVE, LUFKIN, TX 75904",WOODLAND HEIGHTS MEDICAL CENTER,3,3,3,3,3,3,3,3,4,4,3
450508,"1204 MOUND ST, NACOGDOCHES, TX 75961",NACOGDOCHES MEMORIAL HOSPITAL,3,2,4,3,3,2,2,4,3,3,3
450518,"2555 JIMMY JOHNSON BLVD, PORT ARTHUR, TX 77640",THE MEDICAL CENTER OF SOUTHEAST TEXAS,3,2,2,2,2,2,2,3,2,2,2
450537,"2831 E PRESIDENT GEORGE BUSH HIGHWAY, RICHARDSON, TX 75082",METHODIST RICHARDSON MEDICAL CENTER,3,3,3,2,4,3,4,3,4,4,3
450539,"2601 DIMMITT RD, PLAINVIEW, TX 79072",COVENANT HOSPITAL PLAINVIEW,3,4,4,3,3,3,4,4,4,3,3
450563,"1650 W COLLEGE ST, GRAPEVINE, TX 76051",BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,4,4,4,3,4,4,4,4,4,5,4
450565,"400 SOUTHWEST 25 AVE, MINERAL WELLS, TX 76067",PALO PINTO GENERAL HOSPITAL,3,3,3,3,4,2,2,3,3,3,3
450571,"120 E HARRIS AVE., SAN ANGELO, TX 76903",SHANNON MEDICAL CENTER,4,4,3,3,4,3,4,4,4,4,4
450584,"920 HILLCREST DR, VERNON, TX 76384",WILBARGER GENERAL HOSPITAL,5,5,5,3,5,5,5,4,4,4,5
450587,"1501 BURNET DR, BROWNWOOD, TX 76801",HENDRICK MEDICAL CENTER BROWNWOOD,2,3,3,2,4,2,3,3,2,2,3
450596,"1310 PALUXY RD, GRANBURY, TX 76048",LAKE GRANBURY MEDICAL CENTER,4,3,4,3,3,2,2,3,3,3,3
450604,"1020 SOUTH STATE HIGHWAY 16, FREDERICKSBURG, TX 78624",HILL COUNTRY MEMORIAL HOSPITAL,5,5,5,4,5,4,3,5,5,5,5
45060F,"6010 AMARILLO BLVD. WEST, AMARILLO, TX 79106",VA AMARILLO HEALTHCARE SYSTEM,4,3,5,4,3,4,5,5,4,5,4
450610,"921 GESSNER, HOUSTON, TX 77024",MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,2,3,2,2,4,3,4,3,3,4,3
450617,"500 MEDICAL CENTER BLVD, WEBSTER, TX 77598",HCA HOUSTON HEALTHCARE CLEAR LAKE,3,2,3,2,3,2,4,3,2,2,3
450634,"3535 SOUTH I35 EAST, DENTON, TX 76210",MEDICAL CITY DENTON,3,3,4,3,3,3,4,4,3,4,3
450638,"710 CYPRESS CREEK PARKWAY, HOUSTON, TX 77090",HCA HOUSTON HEALTHCARE NORTHWEST,2,2,2,2,2,2,2,3,2,2,2
450639,"1600 HOSPITAL PARKWAY, BEDFORD, TX 76022",TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,3,3,3,2,4,3,2,3,3,4,3
450643,"10700 MCPHERSON ROAD, LAREDO, TX 78041",DOCTORS HOSPITAL OF LAREDO,3,3,2,2,3,3,4,4,3,4,3
450644,"12141 RICHMOND AVE, HOUSTON, TX 77082",HCA HOUSTON HEALTHCARE WEST,2,2,2,1,2,2,3,3,2,2,2
450647,"7777 FOREST LANE, DALLAS, TX 75230",MEDICAL CITY DALLAS HOSPITAL,3,3,3,3,3,4,4,4,4,4,3
450651,"3901 W 15TH ST, PLANO, TX 75075",MEDICAL CITY PLANO,3,3,3,3,3,3,4,4,3,3,3
450656,"4920 NE STALLINGS DRIVE, NACOGDOCHES, TX 75965",NACOGDOCHES MEDICAL CENTER,4,3,3,3,3,3,2,4,3,3,3
450659,"1313 HERMANN DR, HOUSTON, TX 77004",HCA HOUSTON HEALTHCARE MEDICAL CENTER,3,4,4,2,2,3,4,4,3,2,3
450661,"520 E 6TH STREET, ODESSA, TX 79761",ODESSA REGIONAL MEDICAL CENTER,3,2,2,2,3,2,3,3,3,3,3
450662,"100 A ALTON GLOOR, BROWNSVILLE, TX 78526",VALLEY REGIONAL MEDICAL CENTER,2,1,2,1,2,2,4,2,2,2,2
450668,"1625 MEDICAL CENTER DR, EL PASO, TX 79902",SIERRA MEDICAL CENTER,3,3,2,3,3,3,2,3,3,3,3
450669,"500 WEST MAIN STREET, LEWISVILLE, TX 75057",MEDICAL CITY LEWISVILLE,3,3,3,3,3,3,4,4,4,4,3
45066F,"4500 S. LANCASTER ROAD, DALLAS, TX 75216",DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),3,3,3,3,3,3,3,3,3,3,3
450670,"605 HOLDERRIETH, TOMBALL, TX 77375",HCA HOUSTON HEALTHCARE TOMBALL,2,2,2,1,3,2,4,4,2,2,2
450672,"900 EIGHTH AVENUE, FORT WORTH, TX 76104",MEDICAL CITY FORT WORTH,3,3,3,3,3,3,3,4,4,4,3
450674,"7600 FANNIN, HOUSTON, TX 77054","WOMANS HOSPITAL OF TEXAS,THE",2,3,2,2,2,2,4,3,2,2,2
450675,"3301 MATLOCK ROAD, ARLINGTON, TX 76015",MEDICAL CITY ARLINGTON,2,2,2,1,2,1,2,3,2,2,2
450677,"11801 SOUTH FREEWAY, BURLESON, TX 76028",TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,3,3,3,3,4,3,4,4,4,4,3
450678,"9440 POPPY DR, DALLAS, TX 75218",BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,1,1,1,1,2,1,1,3,1,1,1
450684,"18951 MEMORIAL NORTH, HUMBLE, TX 77338",MEMORIAL HERMANN NORTHEAST HOSPITAL,3,2,2,1,2,2,3,2,2,3,2
450686,"602 INDIANA AVENUE, LUBBOCK, TX 79415",UNIVERSITY MEDICAL CENTER,4,3,4,4,4,4,4,3,4,5,4
450688,"1011 NORTH GALLOWAY AVENUE, MESQUITE, TX 75149",DALLAS REGIONAL MEDICAL CENTER,2,2,2,3,3,2,3,3,2,2,2
45068F,"5005 N. Piedras St., El Paso, TX 79920",William Beaumont AMG (FT Bliss),4,5,4,4,4,5,5,5,5,5,5
450690,"11937 US HIGHWAY 271, TYLER, TX 75708",THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,4,5,5,4,4,3,3,3,4,4,4
45069F,"3551 Roger Brooke Drive, Fort Sam Houston, TX 78234",Brooke Army Medical Center  (FT Sam Houston),4,4,4,4,4,5,4,3,4,5,4
450702,"2901 N FOURTH ST, LONGVIEW, TX 75605",LONGVIEW REGIONAL MEDICAL CENTER,3,3,3,3,3,2,3,4,3,4,3
450709,"18300 HOUSTON METHODIST DR, NASSAU BAY, TX 77058",HOUSTON METHODIST CLEAR LAKE HOSPITAL,4,4,5,4,4,4,4,3,5,5,4
45070F,"36000 Darnall Loop, Fort Hood, TX 76544",Darnall AMC (FT Hood),4,4,4,4,4,4,4,5,4,4,4
450711,"101 E RIDGE RD, MCALLEN, TX 78503",RIO GRANDE REGIONAL HOSPITAL,3,3,2,3,2,3,3,3,3,3,3
450713,"901 WEST BEN WHITE BLVD, AUSTIN, TX 78704",ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,4,4,3,3,3,3,4,3,4,4,3
450718,"2400 ROUND ROCK AVE, ROUND ROCK, TX 78681",ROUND ROCK MEDICAL CENTER,3,3,2,3,4,2,4,3,3,4,3
450723,"3500 W WHEATLAND ROAD, DALLAS, TX 75237",METHODIST CHARLTON MEDICAL CENTER,3,3,2,3,3,3,4,5,3,3,3
450730,"4343 NORTH JOSEY LANE, CARROLLTON, TX 75010",SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,2,2,2,3,3,2,3,3,2,2,2
450742,"6800 SCENIC DR, ROWLETT, TX 75088",BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,3,3,3,2,3,3,2,3,3,3,3
450743,"3000 N I-35, DENTON, TX 76201",TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3,3,3,2,3,3,2,4,3,4,3
450747,"2900 S LOOP 256, PALESTINE, TX 75801",PALESTINE REGIONAL MEDICAL CENTER,3,4,2,3,3,2,2,4,2,2,3
45074F,"2002 HOLCOMBE BLVD., HOUSTON, TX 77030",HOUSTON VA MEDICAL CENTER,2,4,2,3,3,3,1,3,3,3,3
450771,"6200 W PARKER RD, PLANO, TX 75093",TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,3,3,3,2,3,3,2,3,3,4,3
450774,"17080 RED OAK DRIVE, HOUSTON, TX 77090",TOPS SURGICAL SPECIALTY HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
450775,"22999 US HWY 59, KINGWOOD, TX 77325",HCA HOUSTON HEALTHCARE KINGWOOD,2,2,1,2,2,1,4,3,2,2,2
450779,"6100 HARRIS PKWY, FORT WORTH, TX 76132",TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,3,3,3,3,3,3,3,4,4,4,3
450788,"6629 WOODRIDGE ROAD, CORPUS CHRISTI, TX 78414","CORPUS CHRISTI MEDICAL CENTER,THE",3,3,3,2,3,2,4,3,3,3,3
450801,"2600 ST MICHAEL DR, TEXARKANA, TX 75503",CHRISTUS ST MICHAEL HEALTH SYSTEM,4,4,4,3,4,4,4,4,4,5,4
450804,"7401 SOUTH MAIN STREET, HOUSTON, TX 77030",TEXAS ORTHOPEDIC HOSPITAL,5,5,5,4,5,5,5,5,5,5,5
450809,"12221 MOPAC EXPRESSWAY NORTH, AUSTIN, TX 78758",NORTH AUSTIN MEDICAL CENTER,3,3,2,2,3,2,4,3,3,4,3
450820,"16655 SOUTHWEST FREEWAY, SUGAR LAND, TX 77479",HOUSTON METHODIST SUGARLAND HOSPITAL,4,4,3,3,3,4,4,4,4,5,4
450822,"6800 N MACARTHUR BLVD, IRVING, TX 75039",MEDICAL CITY LAS COLINAS,2,2,1,2,2,2,3,4,2,2,2
450827,"5420 KELL WEST BOULEVARD, WICHITA FALLS, TX 76310",KELL WEST REGIONAL HOSPITAL,3,4,4,3,4,5,4,5,4,5,4
450828,"2500 E MAIN STREET, ALICE, TX 78332",CHRISTUS SPOHN HOSPITAL ALICE,3,3,4,4,3,4,4,3,3,3,3
450834,"3131 UNIVERSITY DRIVE EAST, BRYAN, TX 77802","PHYSICIANS CENTRE,THE",5,5,5,5,5,5,4,5,5,5,5
450840,"1105 CENTRAL EXPRESSWAY NORTH, ALLEN, TX 75013",TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,3,3,3,3,3,3,4,4,4,4,3
450844,"18220 STATE HIGHWAY 249, HOUSTON, TX 77070",HOUSTON METHODIST WILLOWBROOK HOSPITAL,4,3,3,3,4,3,4,4,4,4,4
450847,"23900 KATY FREEWAY, KATY, TX 77494",MEMORIAL HERMANN KATY HOSPITAL,3,3,3,3,3,3,4,4,3,4,3
450848,"17500 W GRAND PARKWAY SOUTH, SUGAR LAND, TX 77479",MEMORIAL HERMANN SUGAR LAND HOSPITAL,2,3,2,2,3,3,4,3,3,4,3
450851,"621 NORTH HALL STREET, DALLAS, TX 75226",BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,5,4,5,4,4,4,4,5,5,5,4
450853,"5601 WARREN PARKWAY, FRISCO, TX 75034",BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,4,4,3,4,4,4,5,5,5,5,4
450855,"5501 SOUTH EXPRESSWAY 77, HARLINGEN, TX 78550",HARLINGEN MEDICAL CENTER,4,3,4,3,3,3,4,4,4,4,4
450856,"18600 NORTH HARDY OAK BLVD, SAN ANTONIO, TX 78258",SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,5,5,5,4,5,5,4,5,5,5,5
450862,"17200 ST LUKE'S WAY, THE WOODLANDS, TX 77384",ST LUKE'S THE WOODLANDS HOSPITAL,4,3,2,2,3,3,4,4,4,4,3
450864,"1814 ROSELAND BOULEVARD, TYLER, TX 75701",BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,5,5,5,4,5,5,5,5,5,5,5
450865,"7900 FM 1826, AUSTIN, TX 78737",ASCENSION SETON  SOUTHWEST,3,3,4,4,4,4,4,5,4,5,4
450867,"11113 RESEARCH BOULEVARD, AUSTIN, TX 78759",ASCENSION SETON NORTHWEST,4,3,4,4,4,3,5,3,4,4,4
450869,"5501 SOUTH MCCOLL, EDINBURG, TX 78539",DOCTORS HOSPITAL AT RENAISSANCE,2,3,2,2,3,2,3,3,3,2,2
45086F,"1901 VETERANS MEMORIAL DRIVE, TEMPLE, TX 76504",TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),4,4,4,4,5,4,4,4,4,4,4
450872,"801 W INTERSTATE 20, ARLINGTON, TX 76017",U S M D HOSPITAL AT ARLINGTON L P,4,4,5,4,3,3,5,5,4,4,4
450874,"400 WEST LYNDON B JOHNSON SUITE 101B, IRVING, TX 75063",BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,4,4,5,4,5,5,4,5,4,5,5
450875,"6819 PLUM CREEK, AMARILLO, TX 79124",QUAIL CREEK SURGICAL HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
450876,"4810 NORTH LOOP 289, LUBBOCK, TX 79416",LUBBOCK HEART HOSPITAL LP,4,5,4,3,3,4,4,3,4,5,4
450880,"1800 PARK PLACE AVENUE, FORT WORTH, TX 76110",BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,4,4,5,4,5,5,5,5,5,5,5
450885,"12505 LEBANON ROAD, FRISCO, TX 75035",BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,4,3,3,3,4,4,4,4,4,4,4
450888,"1545 E SOUTHLAKE BLVD, SOUTHLAKE, TX 76092",TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,5,5,5,4,4,5,5,5,5,5,5
450889,"7115 GREENVILLE AVENUE SUITE 100, DALLAS, TX 75231",TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,5,4,5,5,5,5,5,5,5,5,5
450890,"4700 ALLIANCE BOULEVARD, PLANO, TX 75093",BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,3,4,3,3,4,3,4,4,4,5,4
450891,"6020 W PARKER ROAD, PLANO, TX 75093",TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,5,5,5,4,4,5,4,5,5,5,5
450893,"2801 SOUTH MAYHILL ROAD, DENTON, TX 76208",THE HEART HOSPITAL BAYLOR DENTON,5,5,5,4,5,5,5,5,5,5,5
45090F,"7400 MERTON MINTER BLVD., SAN ANTONIO, TX 78229",SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),4,4,4,4,4,5,4,3,4,4,4
451371,"130 HAYS STREET, LULING, TX 78648",ASCENSION SETON EDGAR B DAVIS,5,4,5,5,5,4,5,4,4,5,5
451380,"117 WINNSBORO STREET, QUITMAN, TX 75783",UT HEALTH EAST TEXAS QUITMAN HOSPITAL,5,5,4,4,4,5,4,5,5,5,5
451387,"1025 GARNER FIELD ROAD, UVALDE, TX 78801",UVALDE MEMORIAL HOSPITAL,4,4,5,4,5,3,5,4,4,4,4
451395,"101 CIRCLE DRIVE, HILLSBORO, TX 76645",HILL REGIONAL HOSPITAL,5,4,4,5,3,3,4,5,4,4,4
460001,"1034 NORTH 500 WEST, PROVO, UT 84604",UTAH VALLEY HOSPITAL,4,4,3,3,4,4,4,4,4,5,4
460003,"1050 EAST SOUTH TEMPLE, SALT LAKE CITY, UT 84102",SALT LAKE REGIONAL MEDICAL CENTER,3,3,4,3,4,3,3,3,3,3,3
460004,"4401 HARRISON BOULEVARD, OGDEN, UT 84403",MCKAY DEE HOSPITAL,4,4,3,3,5,4,3,3,4,5,4
460005,"5475 SOUTH 500 EAST, OGDEN, UT 84405",OGDEN REGIONAL MEDICAL CENTER,3,2,2,1,3,2,2,2,3,3,2
460006,"8TH AVENUE AND C STREET, SALT LAKE CITY, UT 84143",LDS HOSPITAL,4,4,4,4,5,4,5,4,4,5,4
460007,"1303 NORTH MAIN STREET, CEDAR CITY, UT 84721",CEDAR CITY HOSPITAL,4,4,5,4,4,4,5,4,5,5,4
460009,"50 NORTH MEDICAL DRIVE, SALT LAKE CITY, UT 84132",UNIVERSITY OF UTAH HOSPITALS AND CLINICS,4,4,3,3,5,4,5,4,5,5,4
460010,"5121 SOUTH COTTONWOOD STREET, MURRAY, UT 84107",INTERMOUNTAIN MEDICAL CENTER,4,4,3,3,4,4,4,3,4,5,4
460011,"300 NORTH HOSPITAL DRIVE, PRICE, UT 84501",CASTLEVIEW HOSPITAL,4,4,4,4,4,3,4,4,3,3,4
460013,"1000 EAST 100 NORTH, PAYSON, UT 84651",MOUNTAIN VIEW HOSPITAL,4,4,4,3,4,3,4,4,4,4,4
460014,"2055 NORTH MAIN STREET, TOOELE, UT 84074",MOUNTAIN WEST MEDICAL CENTER,4,4,4,2,4,3,4,4,3,3,4
460015,"500 EAST 1400 NORTH, LOGAN, UT 84341",LOGAN REGIONAL HOSPITAL,4,4,4,4,5,4,4,4,4,4,4
460017,"950 SOUTH MEDICAL DRIVE, BRIGHAM CITY, UT 84302",BRIGHAM CITY COMMUNITY HOSPITAL,4,4,4,3,4,4,4,3,4,4,4
460019,"250 WEST 300 NORTH, ROOSEVELT, UT 84066",UINTAH BASIN MEDICAL CENTER,4,4,4,2,3,3,3,4,3,3,3
460021,"1380 EAST MEDICAL CENTER DRIVE, ST GEORGE, UT 84790",ST. GEORGE REGIONAL HOSPITAL,4,4,4,3,4,4,4,4,4,5,4
460023,"170 NORTH 1100 EAST, AMERICAN FORK, UT 84003",AMERICAN FORK HOSPITAL,3,4,3,3,4,3,4,3,4,4,3
460026,"1000 NORTH MAIN STREET, RICHFIELD, UT 84701",SEVIER VALLEY HOSPITAL,4,5,5,4,4,4,5,4,4,4,4
46002F,"500 FOOTHILL BLVD., SALT LAKE CITY, UT 84148",VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,4,4,4,5,5,5,4,4,4,4,4
460030,"150 WEST 100 NORTH, VERNAL, UT 84078",ASHLEY REGIONAL MEDICAL CENTER,2,2,5,3,3,2,2,3,2,2,3
460041,"1600 WEST ANTELOPE DRIVE, LAYTON, UT 84041",DAVIS HOSPITAL AND MEDICAL CENTER,4,4,4,3,4,3,4,3,3,4,4
460042,"630 EAST MEDICAL DRIVE, BOUNTIFUL, UT 84010",LAKEVIEW HOSPITAL,4,4,4,4,4,4,4,3,4,4,4
460044,"9660 SOUTH 1300 EAST, SANDY, UT 84094",ALTA VIEW HOSPITAL,4,4,4,3,4,4,4,4,4,5,4
460047,"1200 EAST 3900 SOUTH, SALT LAKE CITY, UT 84124",ST MARK'S HOSPITAL,2,3,2,2,3,3,3,2,3,3,3
460049,"5848 SOUTH 300 EAST, MURRAY, UT 84107",THE ORTHOPEDIC SPECIALTY HOSPITAL,5,5,5,4,5,5,4,4,5,5,5
460051,"3580 WEST 9000 SOUTH, WEST JORDAN, UT 84088",JORDAN VALLEY MEDICAL CENTER,3,3,3,2,3,3,3,3,3,2,3
460052,"750 WEST 800 NORTH, OREM, UT 84057",TIMPANOGOS REGIONAL HOSPITAL,3,3,3,3,3,3,4,3,4,4,3
460057,"900 ROUND VALLEY DRIVE, PARK CITY, UT 84060",PARK CITY HOSPITAL,5,5,5,4,4,5,5,5,5,5,5
460058,"3741 WEST 12600 SOUTH, RIVERTON, UT 84065",RIVERTON HOSPITAL,4,4,3,3,4,4,5,3,4,5,4
460060,"11925 SOUTH STATE STREET, DRAPER, UT 84020",LONE PEAK HOSPITAL,4,4,4,3,4,4,4,4,5,5,4
460061,"201 WEST LAYTON PARKWAY, LAYTON, UT 84041",LAYTON HOSPITAL,4,4,4,4,5,4,4,4,5,5,4
460062,"765 EAST MARKET PLACE DRIVE, SPANISH FORK, UT 84660",SPANISH FORK HOSPITAL,4,5,4,4,5,4,5,5,5,5,5
461304,"48 WEST 1500 NORTH, NEPHI, UT 84648",CENTRAL VALLEY MEDICAL CENTER - CAH,5,5,5,4,5,5,4,4,5,5,5
461307,"454 EAST MEDICAL WAY, HEBER CITY, UT 84032",HEBER VALLEY HOSPITAL,5,5,5,4,5,5,4,5,5,5,5
470001,"BOX 547, BARRE, VT 5641",CENTRAL VERMONT MEDICAL CENTER,4,4,4,4,4,4,4,1,4,4,4
470003,"111 COLCHESTER AVE, BURLINGTON, VT 5401",UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,4,3,4,3,4,3,3,3,4,4,4
470005,"160 ALLEN ST, RUTLAND, VT 5701",RUTLAND REGIONAL MEDICAL CENTER,4,4,3,3,4,3,4,2,4,4,4
470011,"17 BELMONT AVE, BRATTLEBORO, VT 5301",BRATTLEBORO MEMORIAL HOSPITAL,4,4,4,3,4,3,5,3,4,3,4
470012,"100 HOSPITAL DRIVE, BENNINGTON, VT 5201",SOUTHWESTERN VERMONT MEDICAL CENTER,5,5,5,4,5,4,3,2,4,5,4
47001F,"163 VETERANS DRIVE, WHITE RIVER JUNCTION, VT 5009",WHITE RIVER JCT VA MEDICAL CENTER,5,5,5,5,5,5,3,3,4,5,5
470024,"133 FAIRFIELD STREET, SAINT ALBANS, VT 5478",NORTHWESTERN MEDICAL CENTER INC,3,3,2,3,4,3,1,2,3,3,3
471301,"44 SOUTH MAIN STREET, RANDOLPH, VT 5060",GIFFORD MEDICAL CENTER,4,4,4,3,4,4,4,4,4,4,4
471302,"289 COUNTY ROAD, WINDSOR, VT 5089",MT ASCUTNEY HOSPITAL,4,5,5,4,5,4,5,3,4,5,4
471303,"1315 HOSPITAL DRIVE, SAINT JOHNSBURY, VT 5819",NORTHEASTERN VERMONT REGIONAL HOSPITAL,4,4,5,4,4,4,5,3,4,4,4
471304,"189 PROUTY DRIVE, NEWPORT, VT 5855",NORTH COUNTRY HOSPITAL AND HEALTH CENTER,4,3,4,3,4,3,4,2,3,2,3
471305,"528 WASHINGTON HIGHWAY, MORRISVILLE, VT 5661",COPLEY HOSPITAL,4,4,5,4,4,4,4,4,5,5,4
471307,"115 PORTER DRIVE, MIDDLEBURY, VT 5753","PORTER HOSPITAL, INC",3,3,2,3,3,3,3,1,2,3,3
480001,"9048 SUGAR ESTATE, ST THOMAS, VI 801","ROY LESTER SCHNEIDER HOSPITAL,THE",3,3,3,2,1,2,3,2,2,2,2
480002,"#4007 EST DIAMOND RUBY, CHRISTIANSTED, ST CROIX, VI 820",GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,2,2,2,2,1,1,1,1,1,1,2
490002,"58 CARROLL STREET, LEBANON, VA 24266",RUSSELL COUNTY HOSPITAL,5,5,5,5,4,4,4,5,4,4,5
490004,"2010 HEALTH CAMPUS DRIVE, HARRISONBURG, VA 22801",SENTARA RMH MEDICAL CENTER,4,4,3,2,4,4,3,3,3,3,3
490005,"1840 AMHERST ST, WINCHESTER, VA 22601",WINCHESTER MEDICAL CENTER,4,4,4,3,4,4,3,3,4,4,4
490007,"600 GRESHAM DR, NORFOLK, VA 23507",SENTARA NORFOLK GENERAL HOSPITAL,4,4,3,3,3,3,3,4,4,5,4
490009,"1215 LEE STREET, CHARLOTTESVILLE, VA 22908",UNIVERSITY OF VIRGINIA MEDICAL CENTER,4,4,3,4,4,4,3,2,4,5,4
490013,"2204 WILBORN AVENUE, SOUTH BOSTON, VA 24592",SENTARA HALIFAX REGIONAL HOSPITAL,4,4,5,3,3,3,3,4,4,4,4
490017,"3636 HIGH STREET, PORTSMOUTH, VA 23707",BON SECOURS MARYVIEW MEDICAL CENTER,3,3,2,3,3,2,2,3,2,2,3
490018,"78 MEDICAL CENTER DRIVE, FISHERSVILLE, VA 22939",AUGUSTA HEALTH,4,4,4,3,5,4,3,2,4,4,4
490019,"501 SUNSET LANE, CULPEPER, VA 22701",NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,3,2,2,2,3,2,3,3,2,2,2
49001F,"9300 DeWitt Loop, Fort Belvoir, VA 22060",Fort Belvoir Community Hospital,4,5,5,4,5,5,3,5,5,5,5
490020,"411 WEST RANDOLPH ROAD, HOPEWELL, VA 23860",JOHN RANDOLPH MEDICAL CENTER,3,3,2,2,2,2,2,3,3,2,2
490021,"1901 TATE SPRINGS ROAD, LYNCHBURG, VA 24501",CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,3,4,2,2,3,3,3,3,3,3,3
490022,"1001 SAM PERRY BOULEVARD, FREDERICKSBURG, VA 22401",MARY WASHINGTON HOSPITAL,3,2,2,2,3,2,2,2,2,3,2
490023,"500 HOSPITAL DRIVE, WARRENTON, VA 20186",FAUQUIER HOSPITAL,3,2,2,2,4,2,2,3,1,2,2
490024,"1906 BELLEVIEW AVENUE, SE, ROANOKE, VA 24014",CARILION MEDICAL CENTER,3,3,2,2,3,3,3,2,3,4,3
490032,"POST OFFICE BOX 980510   1250 EAST MARSHALL STREET, RICHMOND, VA 23298",MEDICAL COLLEGE OF VIRGINIA HOSPITALS,4,4,3,3,4,4,2,2,4,4,4
490033,"351 VALLEY HEALTH WAY, FRONT ROYAL, VA 22630",WARREN MEMORIAL HOSPITAL,4,4,4,3,4,4,4,5,4,4,4
490037,"20480 MARKET STREET, ONANCOCK, VA 23417",RIVERSIDE SHORE MEMORIAL HOSPITAL,4,4,4,4,4,3,3,4,4,4,4
490038,"245 MEDICAL PARK DRIVE, MARION, VA 24354",SMYTH COUNTY COMMUNITY HOSPITAL,4,4,4,3,5,4,5,4,4,4,4
490040,"4320 SEMINARY RD, ALEXANDRIA, VA 22304",INOVA ALEXANDRIA HOSPITAL,3,3,2,2,3,3,3,2,3,3,3
490041,"2 BERNARDINE DRIVE, NEWPORT NEWS, VA 23602",MARY IMMACULATE HOSPITAL,3,3,3,2,3,3,3,3,3,3,3
490042,"2900 LAMB CIRCLE, CHRISTIANSBURG, VA 24073",CARILION NEW RIVER VALLEY MEDICAL CENTER,4,4,3,3,4,3,3,2,3,4,3
490043,"44045 RIVERSIDE PARKWAY, LEESBURG, VA 20176",INOVA LOUDOUN HOSPITAL,4,3,4,3,4,3,4,4,4,5,4
490044,"2800 GODWIN BOULEVARD, SUFFOLK, VA 23439",SENTARA OBICI HOSPITAL,4,4,2,3,3,3,3,3,3,4,3
490045,"8700 SUDLEY RD, MANASSAS, VA 20110",NOVANT PRINCE WILLIAM MEDICAL CENTER,2,3,3,2,4,2,4,3,3,3,3
490046,"830 KEMPSVILLE ROAD, NORFOLK, VA 23502",SENTARA LEIGH HOSPITAL,3,3,3,2,3,3,4,4,4,4,3
490048,"1900 ELECTRIC ROAD, SALEM, VA 24153",LEWISGALE MEDICAL CENTER,2,3,2,1,3,2,1,2,2,3,2
490050,"1701 NORTH GEORGE MASON DRIVE, ARLINGTON, VA 22205",VIRGINIA HOSPITAL CENTER,3,4,3,3,3,3,4,3,4,4,3
